datum,era5_max,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,station_max
2011-07-09,24.3,70,43,11.0,26.24,0.0,25.0
2011-07-10,30.0,67,49,13.5,21.85,0.9,31.0
2011-07-11,31.3,64,53,22.2,19.96,2.3,32.0
2011-07-12,29.8,64,18,20.0,26.03,0.0,32.0
2011-07-13,24.9,58,18,21.5,25.88,0.0,26.0
2011-07-14,25.4,58,30,12.6,29.49,0.0,26.0
2011-07-15,26.1,58,7,12.4,29.98,0.0,28.0
2011-07-16,28.4,61,8,11.9,28.7,0.0,31.0
2011-07-17,33.0,57,10,18.1,26.31,0.0,35.0
2011-07-18,31.7,63,62,17.4,20.83,0.0,34.0
2011-07-19,27.3,74,39,12.0,22.04,0.0,29.0
2011-07-20,33.9,64,29,15.5,25.18,0.0,35.0
2011-07-21,34.7,63,26,23.5,22.76,0.0,38.0
2011-07-22,31.6,55,72,13.4,20.52,0.0,31.0
2011-07-23,33.1,64,50,13.5,24.45,1.2,34.0
2011-07-24,26.0,63,77,11.6,21.85,0.0,27.0
2011-07-25,28.3,67,52,17.1,20.7,9.6,29.0
2011-07-26,26.1,56,31,23.4,22.82,0.0,26.0
2011-07-27,26.9,58,55,13.6,23.77,0.0,27.0
2011-07-28,24.5,85,92,10.2,8.31,22.4,24.0
2011-07-29,28.4,80,66,20.5,14.88,8.6,31.0
2011-07-30,28.1,64,13,16.1,25.32,0.0,31.0
2011-07-31,29.8,70,23,11.6,23.32,1.0,32.0
2011-08-01,29.9,61,7,16.6,26.45,0.0,31.0
2011-08-02,29.2,58,60,14.8,23.1,0.0,31.0
2011-08-03,24.6,77,94,15.1,11.55,3.1,25.0
2011-08-04,25.3,73,45,11.3,23.49,0.0,26.0
2011-08-05,26.0,74,41,12.4,22.56,0.0,28.0
2011-08-06,26.8,84,69,8.4,18.18,2.8,29.0
2011-08-07,27.8,84,74,12.3,17.78,1.2,29.0
2011-08-08,25.9,75,45,11.5,20.68,0.0,26.0
2011-08-09,23.1,85,79,10.6,11.28,7.0,24.0
2011-08-10,22.6,70,36,24.6,18.68,0.4,24.0
2011-08-11,23.7,53,21,23.4,23.23,0.0,25.0
2011-08-12,26.5,60,42,10.1,21.33,0.0,28.0
2011-08-13,25.5,75,76,9.2,17.32,0.8,27.0
2011-08-14,24.8,84,85,12.6,14.99,4.3,25.0
2011-08-15,25.3,74,55,17.4,18.84,0.0,27.0
2011-08-16,28.0,54,6,16.6,24.97,0.0,29.0
2011-08-17,27.5,64,30,15.8,21.75,0.0,29.0
2011-08-18,28.1,62,21,14.9,20.51,0.1,30.0
2011-08-19,27.8,65,16,9.2,22.43,0.0,29.0
2011-08-20,29.4,67,61,14.5,19.83,0.2,29.0
2011-08-21,23.2,75,73,15.3,16.33,9.3,24.0
2011-08-22,22.0,60,33,19.7,21.74,0.0,22.0
2011-08-23,26.7,60,50,14.8,23.14,0.0,27.0
2011-08-24,26.3,71,94,26.5,13.8,3.8,28.0
2011-08-25,25.8,74,69,17.3,16.44,1.2,25.0
2011-08-26,22.4,77,53,10.4,14.39,0.1,23.0
2011-08-27,25.6,75,36,11.9,19.92,0.0,25.0
2011-08-28,21.2,61,77,24.1,13.95,0.0,22.0
2011-08-29,24.2,59,33,10.7,18.19,0.0,26.0
2011-08-30,26.8,60,32,15.4,20.42,0.0,28.0
2011-08-31,24.2,76,79,15.0,14.89,0.0,25.0
2011-09-01,24.8,89,73,11.3,12.75,9.1,26.0
2011-09-02,28.4,83,55,17.3,18.08,0.2,28.0
2011-09-03,29.0,80,72,12.2,16.42,2.9,30.0
2011-09-04,25.6,86,91,18.8,10.97,11.8,25.0
2011-09-05,19.2,76,100,18.0,8.93,0.1,19.0
2011-09-06,18.3,63,94,15.9,16.0,0.0,18.0
2011-09-07,19.4,70,94,18.3,6.9,1.4,19.0
2011-09-08,21.1,78,80,16.0,9.33,0.2,21.0
2011-09-09,24.5,77,26,9.8,18.98,0.0,25.0
2011-09-10,23.1,67,18,13.7,21.41,0.0,24.0
2011-09-11,24.3,72,45,8.9,19.4,0.0,24.0
2011-09-12,26.4,75,28,14.3,17.73,0.0,29.0
2011-09-13,26.0,68,57,26.2,13.23,1.0,28.0
2011-09-14,20.7,66,41,14.8,17.04,2.5,22.0
2011-09-15,15.4,60,49,25.5,18.65,1.1,15.0
2011-09-16,15.4,56,62,10.7,19.38,0.0,16.0
2011-09-17,15.9,66,73,11.4,11.73,0.0,16.0
2011-09-18,17.9,68,16,16.0,19.33,0.0,19.0
2011-09-19,17.6,83,92,19.4,6.45,14.1,17.0
2011-09-20,20.5,76,56,12.5,17.56,0.3,21.0
2011-09-21,22.2,88,82,17.5,9.24,12.2,22.0
2011-09-22,21.8,71,29,14.7,17.68,0.1,23.0
2011-09-23,17.9,91,96,18.1,3.88,29.2,19.0
2011-09-24,19.7,80,51,11.4,15.85,0.0,21.0
2011-09-25,21.9,81,36,15.7,15.05,0.0,23.0
2011-09-26,22.7,86,84,18.2,14.67,0.0,24.0
2011-09-27,21.1,92,87,14.2,5.9,4.5,23.0
2011-09-28,21.7,84,59,10.6,12.56,6.0,21.0
2011-09-29,18.2,83,68,14.8,13.07,1.1,18.0
2011-09-30,16.7,82,84,24.6,11.83,14.9,16.0
2011-10-01,11.4,58,49,25.9,15.06,0.0,12.0
2011-10-02,10.0,76,78,22.4,2.9,7.4,9.0
2011-10-03,13.1,87,100,15.1,2.25,1.6,14.0
2011-10-04,19.1,73,35,12.4,15.92,0.1,19.0
2011-10-05,18.3,68,8,12.1,15.02,0.0,19.0
2011-10-06,16.8,66,0,9.3,16.69,0.0,17.0
2011-10-07,21.3,71,0,10.7,16.01,0.0,22.0
2011-10-08,23.0,76,16,11.0,15.98,0.0,24.0
2011-10-09,24.9,75,0,10.4,15.49,0.0,27.0
2011-10-10,23.5,81,42,8.6,14.68,0.0,25.0
2011-10-11,21.2,87,66,11.4,13.07,0.0,23.0
2011-10-12,18.7,88,96,20.8,3.7,11.4,18.0
2011-10-13,18.1,87,100,18.8,3.96,1.8,19.0
2011-10-14,16.7,86,91,22.4,3.95,11.5,17.0
2011-10-15,11.2,74,58,36.5,5.5,4.7,11.0
2011-10-16,12.1,65,46,28.4,6.81,0.8,12.0
2011-10-17,12.1,55,56,32.0,7.09,0.0,12.0
2011-10-18,13.7,64,81,13.6,8.38,0.0,14.0
2011-10-19,12.3,79,99,27.8,3.32,6.9,12.0
2011-10-20,11.1,85,90,27.0,4.83,27.4,12.0
2011-10-21,9.9,75,82,19.3,3.95,0.0,10.0
2011-10-22,10.3,69,89,11.0,7.2,0.0,9.0
2011-10-23,13.9,77,47,14.1,11.78,0.4,14.0
2011-10-24,13.9,71,55,23.1,7.3,5.5,15.0
2011-10-25,12.8,74,55,19.0,8.85,5.1,12.0
2011-10-26,8.6,89,100,16.4,1.27,5.6,7.0
2011-10-27,5.5,70,87,13.2,6.07,0.8,5.0
2011-10-28,8.1,73,42,10.1,10.92,0.0,8.0
2011-10-29,7.2,76,54,10.4,9.68,0.3,9.0
2011-10-30,9.0,78,38,12.9,10.66,0.0,10.0
2011-10-31,9.6,77,89,12.7,8.44,0.0,10.0
2011-11-01,11.4,80,58,12.4,7.77,0.0,13.0
2011-11-02,15.7,73,40,16.7,10.96,0.0,18.0
2011-11-03,11.0,75,91,17.0,3.65,0.0,13.0
2011-11-04,8.1,65,6,15.2,11.21,0.0,9.0
2011-11-05,6.9,72,20,11.8,11.34,0.0,7.0
2011-11-06,11.8,70,51,17.9,11.23,0.0,14.0
2011-11-07,15.9,70,51,18.4,9.53,0.0,17.0
2011-11-08,12.2,92,95,10.1,2.32,0.6,13.0
2011-11-09,14.3,87,94,27.3,3.38,3.8,14.0
2011-11-10,12.0,62,66,31.6,6.93,0.0,9.0
2011-11-11,6.0,71,34,22.4,9.04,0.0,6.0
2011-11-12,11.7,66,43,19.7,10.0,0.0,13.0
2011-11-13,13.3,63,98,25.6,3.32,0.3,17.0
2011-11-14,14.9,79,81,27.1,6.21,5.9,17.0
2011-11-15,12.4,77,66,15.9,8.64,0.0,13.0
2011-11-16,10.8,72,88,19.0,5.03,0.0,11.0
2011-11-17,4.0,54,60,22.6,8.4,0.1,4.0
2011-11-18,5.3,59,46,21.4,9.29,0.0,8.0
2011-11-19,10.1,59,76,22.2,8.05,2.3,12.0
2011-11-20,12.4,70,93,26.8,3.36,0.4,14.0
2011-11-21,3.0,73,40,10.7,8.68,0.0,3.0
2011-11-22,2.8,78,87,19.7,5.28,3.4,1.0
2011-11-23,6.3,82,56,20.6,7.76,10.3,8.0
2011-11-24,7.8,85,41,19.2,7.57,0.0,8.0
2011-11-25,12.1,78,63,20.1,8.22,0.0,16.0
2011-11-26,11.0,76,97,17.2,3.45,0.0,13.0
2011-11-27,11.5,85,100,21.0,0.81,8.8,13.0
2011-11-28,6.6,78,97,14.6,6.15,1.9,7.0
2011-11-29,4.9,95,100,24.6,0.36,38.8,6.0
2011-11-30,4.8,79,74,23.2,3.81,8.0,4.0
2011-12-01,6.1,77,30,13.2,8.04,0.0,7.0
2011-12-02,3.3,78,66,15.4,5.1,2.1,4.0
2011-12-03,5.4,79,65,16.6,6.65,0.0,6.0
2011-12-04,8.4,78,93,24.1,2.08,8.2,10.0
2011-12-05,8.4,94,100,18.5,1.63,12.0,10.0
2011-12-06,3.0,85,98,14.0,3.45,5.4,2.0
2011-12-07,2.8,70,80,11.5,5.38,0.0,1.0
2011-12-08,3.1,64,44,27.9,7.55,0.0,3.0
2011-12-09,2.6,70,82,18.3,3.96,0.6,3.0
2011-12-10,-1.5,55,31,20.3,6.34,0.0,-2.0
2011-12-11,2.6,60,4,21.0,7.63,0.0,4.0
2011-12-12,4.9,67,3,18.8,7.65,0.0,7.0
2011-12-13,6.1,77,69,9.8,5.35,0.0,8.0
2011-12-14,5.7,87,91,14.1,2.69,3.9,6.0
2011-12-15,11.4,89,88,27.6,1.44,3.7,14.0
2011-12-16,5.2,70,78,28.8,4.02,0.0,5.0
2011-12-17,-0.6,54,77,15.3,6.88,0.0,0.0
2011-12-18,1.1,68,95,17.6,3.93,0.0,2.0
2011-12-19,6.4,78,63,25.5,3.46,0.0,7.0
2011-12-20,0.9,70,92,16.8,7.43,0.0,1.0
2011-12-21,4.6,93,100,16.9,0.8,13.1,6.0
2011-12-22,5.3,82,90,14.2,4.46,0.3,6.0
2011-12-23,1.4,65,73,20.4,6.75,1.4,1.0
2011-12-24,-1.0,56,51,14.5,7.58,0.0,0.0
2011-12-25,4.8,77,78,24.5,5.14,0.2,5.0
2011-12-26,3.6,76,55,18.9,6.39,0.0,4.0
2011-12-27,2.6,87,98,19.7,1.85,10.3,3.0
2011-12-28,1.3,70,92,29.0,5.7,0.5,2.0
2011-12-29,-0.2,77,90,17.6,3.98,3.0,-1.0
2011-12-30,3.2,94,100,16.6,2.99,5.4,0.0
2011-12-31,4.7,92,91,16.8,3.48,2.6,
2012-01-01,6.2,90,96,29.6,2.65,3.8,7.0
2012-01-02,0.4,62,82,25.1,7.12,0.0,1.0
2012-01-03,-8.3,58,48,18.1,8.0,0.0,-11.0
2012-01-04,-0.7,69,80,22.5,5.99,0.0,-1.0
2012-01-05,1.6,76,94,14.8,3.51,0.0,2.0
2012-01-06,7.2,79,97,17.7,4.02,0.5,9.0
2012-01-07,6.5,78,70,21.7,7.44,0.0,7.0
2012-01-08,-0.1,63,68,14.6,6.44,0.0,1.0
2012-01-09,3.7,68,56,20.9,6.39,0.0,5.0
2012-01-10,4.2,72,62,19.9,4.55,0.0,5.0
2012-01-11,4.8,86,56,16.2,7.63,0.0,6.0
2012-01-12,4.1,96,100,20.0,1.18,9.2,5.0
2012-01-13,3.2,73,99,25.0,2.84,1.7,5.0
2012-01-14,-7.4,57,57,16.0,8.17,0.0,-7.0
2012-01-15,-6.7,53,5,11.5,9.04,0.0,-7.0
2012-01-16,3.4,68,90,19.8,6.44,1.5,4.0
2012-01-17,7.8,94,100,32.0,0.69,8.6,10.0
2012-01-18,-3.9,51,70,28.2,7.56,0.0,-3.0
2012-01-19,-1.4,57,80,32.9,3.63,2.0,-1.0
2012-01-20,-5.8,55,74,17.0,7.36,0.4,-7.0
2012-01-21,-2.8,62,59,11.1,9.24,1.4,-3.0
2012-01-22,-0.2,69,83,17.1,6.51,0.0,1.0
2012-01-23,6.2,88,98,26.9,1.28,11.1,8.0
2012-01-24,1.8,66,94,25.9,4.21,0.0,2.0
2012-01-25,0.6,62,98,18.3,4.32,0.0,-1.0
2012-01-26,1.6,85,98,15.8,3.94,2.8,2.0
2012-01-27,3.4,84,86,25.9,4.55,12.5,4.0
2012-01-28,1.9,78,57,32.4,3.89,2.7,2.0
2012-01-29,0.8,62,48,26.0,6.92,0.0,1.0
2012-01-30,-1.3,64,73,17.2,6.88,3.0,-1.0
2012-01-31,8.0,80,95,22.2,8.54,0.3,10.0
2012-02-01,8.1,78,97,22.8,4.52,0.0,10.0
2012-02-02,1.0,67,78,11.7,7.47,0.0,1.0
2012-02-03,3.7,75,73,15.1,4.51,0.0,3.0
2012-02-04,2.5,78,75,9.4,8.07,0.0,2.0
2012-02-05,3.2,73,81,15.2,6.71,0.0,3.0
2012-02-06,7.2,69,6,20.5,11.63,0.0,8.0
2012-02-07,0.1,67,55,16.1,9.77,0.0,2.0
2012-02-08,1.5,46,83,14.8,10.94,0.0,2.0
2012-02-09,4.7,51,0,18.8,12.6,0.0,5.0
2012-02-10,0.3,61,76,17.9,6.37,0.1,0.0
2012-02-11,-2.5,62,75,22.9,7.56,4.4,-5.0
2012-02-12,-3.6,57,77,23.5,9.15,0.2,-3.0
2012-02-13,2.5,56,25,22.5,13.42,0.0,2.0
2012-02-14,1.7,70,98,15.3,6.45,0.6,1.0
2012-02-15,4.5,75,83,15.0,8.83,0.0,3.0
2012-02-16,4.7,90,89,17.0,4.23,4.1,5.0
2012-02-17,4.0,66,28,24.6,12.02,0.0,4.0
2012-02-18,3.0,78,81,23.7,7.86,4.2,2.0
2012-02-19,-0.4,69,77,13.5,11.1,0.0,-1.0
2012-02-20,1.5,65,8,10.8,14.77,0.0,3.0
2012-02-21,3.6,79,97,18.9,5.7,2.0,4.0
2012-02-22,5.6,77,73,27.4,11.43,0.5,6.0
2012-02-23,5.6,73,58,11.9,11.21,0.0,6.0
2012-02-24,4.0,88,97,30.9,3.55,9.3,4.0
2012-02-25,-0.2,64,80,27.8,10.74,0.2,0.0
2012-02-26,0.3,63,42,15.0,14.27,0.0,0.0
2012-02-27,7.9,64,51,30.7,12.92,0.0,9.0
2012-02-28,2.2,62,87,22.9,13.65,0.0,2.0
2012-02-29,0.7,86,100,27.2,2.98,7.2,2.0
2012-03-01,4.2,85,97,16.9,6.72,4.6,4.0
2012-03-02,5.5,80,94,23.2,11.68,5.3,6.0
2012-03-03,8.1,68,72,46.9,12.73,4.4,7.0
2012-03-04,-1.2,58,87,19.1,13.81,0.0,0.0
2012-03-05,-3.0,39,34,15.7,18.03,0.0,-3.0
2012-03-06,4.2,54,74,22.5,14.04,0.6,4.0
2012-03-07,13.5,55,63,27.6,15.94,0.0,16.0
2012-03-08,12.1,69,90,34.1,3.95,3.6,15.0
2012-03-09,3.1,58,49,33.5,13.86,1.6,2.0
2012-03-10,0.3,45,50,25.8,15.16,0.0,2.0
2012-03-11,14.5,57,18,21.1,18.13,0.0,17.0
2012-03-12,9.7,80,99,16.2,5.58,0.4,12.0
2012-03-13,15.8,73,44,27.0,15.97,2.8,17.0
2012-03-14,15.6,65,2,9.9,18.95,0.0,18.0
2012-03-15,14.1,76,72,12.4,16.56,0.7,17.0
2012-03-16,17.8,90,76,12.0,14.35,4.9,19.0
2012-03-17,11.9,95,78,9.8,11.22,0.0,12.0
2012-03-18,18.7,90,94,10.1,15.99,0.6,18.0
2012-03-19,17.6,94,63,8.2,15.44,0.0,23.0
2012-03-20,16.9,94,57,9.5,16.46,0.0,21.0
2012-03-21,17.5,93,27,9.6,18.42,0.0,23.0
2012-03-22,21.4,89,62,9.7,18.31,0.6,26.0
2012-03-23,14.6,77,89,20.9,12.14,4.3,17.0
2012-03-24,10.0,67,99,21.3,5.19,2.1,15.0
2012-03-25,17.1,65,62,25.7,17.5,0.0,19.0
2012-03-26,4.5,44,3,25.5,22.49,0.0,6.0
2012-03-27,3.9,47,32,15.1,21.27,0.0,4.0
2012-03-28,15.7,67,74,24.9,10.35,1.3,19.0
2012-03-29,5.4,62,88,21.8,13.94,0.0,6.0
2012-03-30,3.3,63,72,16.2,13.35,3.6,4.0
2012-03-31,7.0,66,88,15.3,18.73,0.0,8.0
2012-04-01,6.5,83,98,13.7,5.56,5.1,6.0
2012-04-02,11.2,54,4,16.3,23.79,0.0,12.0
2012-04-03,10.5,55,39,12.7,18.15,0.0,11.0
2012-04-04,10.0,57,6,25.3,22.77,0.0,11.0
2012-04-05,7.3,56,32,17.8,22.36,0.0,9.0
2012-04-06,10.8,49,0,18.8,24.47,0.0,11.0
2012-04-07,14.0,44,2,15.8,24.45,0.0,15.0
2012-04-08,15.0,55,48,25.5,17.83,0.2,14.0
2012-04-09,11.1,45,58,34.0,23.63,0.0,13.0
2012-04-10,7.5,60,94,27.4,13.67,0.0,8.0
2012-04-11,9.3,65,42,24.0,20.92,0.9,10.0
2012-04-12,11.3,60,42,13.7,20.11,0.0,11.0
2012-04-13,14.2,55,15,10.8,25.47,0.0,16.0
2012-04-14,16.2,68,71,20.3,18.97,1.1,16.0
2012-04-15,18.2,92,95,17.6,5.61,5.2,19.0
2012-04-16,22.4,68,79,37.9,15.82,0.0,26.0
2012-04-17,10.6,49,68,28.5,25.25,0.0,11.0
2012-04-18,8.1,68,14,12.5,26.27,0.0,9.0
2012-04-19,21.0,66,45,15.2,22.4,0.0,24.0
2012-04-20,18.0,71,99,20.4,20.37,2.7,19.0
2012-04-21,7.9,74,99,19.6,10.61,4.6,8.0
2012-04-22,9.0,61,73,17.6,20.09,0.0,9.0
2012-04-23,6.2,72,100,30.9,5.4,13.3,8.0
2012-04-24,6.1,68,85,28.9,14.98,3.5,7.0
2012-04-25,12.9,58,54,18.8,20.85,0.0,14.0
2012-04-26,9.9,78,88,23.3,7.09,0.5,11.0
2012-04-27,7.0,52,52,22.8,19.56,0.0,9.0
2012-04-28,9.0,55,69,12.0,20.89,0.0,9.0
2012-04-29,12.7,42,26,17.7,28.36,0.0,14.0
2012-04-30,8.1,65,97,15.0,7.47,7.1,9.0
2012-05-01,15.9,79,86,13.6,20.85,2.6,14.0
2012-05-02,14.0,87,84,16.2,21.27,0.2,15.0
2012-05-03,19.1,92,89,13.6,17.91,1.0,20.0
2012-05-04,20.9,84,84,15.9,13.82,4.7,22.0
2012-05-05,13.9,67,26,16.1,26.91,0.0,14.0
2012-05-06,16.1,58,45,9.8,27.85,0.0,17.0
2012-05-07,13.6,62,100,16.7,11.84,1.2,15.0
2012-05-08,19.2,83,95,13.5,13.1,3.8,17.0
2012-05-09,18.0,74,55,17.9,21.79,4.7,19.0
2012-05-10,15.0,54,19,25.6,28.38,0.0,16.0
2012-05-11,20.5,48,1,16.5,29.45,0.0,22.0
2012-05-12,24.4,62,61,20.4,24.42,0.1,25.0
2012-05-13,18.9,66,83,11.5,24.12,0.0,19.0
2012-05-14,20.3,69,28,8.6,28.78,0.0,21.0
2012-05-15,22.2,63,4,14.3,29.48,0.0,24.0
2012-05-16,16.4,58,45,22.4,26.24,2.7,17.0
2012-05-17,16.4,55,14,11.7,29.98,0.0,17.0
2012-05-18,18.7,59,35,11.5,29.01,0.0,20.0
2012-05-19,24.7,60,0,9.7,29.58,0.0,27.0
2012-05-20,25.2,59,20,13.0,29.4,0.0,27.0
2012-05-21,24.7,65,31,16.2,27.94,0.0,26.0
2012-05-22,23.2,72,76,15.7,19.66,0.9,25.0
2012-05-23,20.8,81,52,13.1,19.04,0.7,24.0
2012-05-24,24.1,78,10,17.3,27.11,0.1,26.0
2012-05-25,29.1,61,21,23.7,25.91,0.0,31.0
2012-05-26,25.6,52,77,11.4,26.18,0.0,26.0
2012-05-27,22.5,60,60,13.0,22.68,0.1,24.0
2012-05-28,31.5,63,39,19.9,26.65,0.0,31.0
2012-05-29,30.1,56,75,19.7,21.16,0.6,28.0
2012-05-30,21.8,52,39,16.0,20.74,0.0,23.0
2012-05-31,18.7,52,48,14.6,25.51,0.0,18.0
2012-06-01,16.1,84,100,29.2,2.87,45.9,16.0
2012-06-02,16.8,70,82,23.0,16.93,2.0,16.0
2012-06-03,17.0,78,85,19.0,16.04,3.8,18.0
2012-06-04,17.5,77,80,16.0,15.61,0.1,16.0
2012-06-05,19.0,68,51,11.8,21.19,0.0,21.0
2012-06-06,22.9,71,27,10.2,23.27,3.1,24.0
2012-06-07,24.7,67,24,11.2,26.59,0.9,25.0
2012-06-08,25.9,54,63,18.3,27.75,0.0,27.0
2012-06-09,24.7,76,84,14.3,17.3,5.4,25.0
2012-06-10,28.4,74,18,10.8,29.34,0.0,29.0
2012-06-11,27.8,76,72,18.6,24.07,3.1,28.0
2012-06-12,24.6,79,69,22.5,15.81,6.1,27.0
2012-06-13,20.4,58,14,22.0,31.32,0.0,20.0
2012-06-14,20.6,63,48,16.6,30.95,0.0,22.0
2012-06-15,23.8,73,60,13.0,29.73,0.0,26.0
2012-06-16,26.4,72,85,14.4,26.12,0.0,27.0
2012-06-17,25.2,73,92,19.5,19.12,5.1,25.0
2012-06-18,26.6,77,92,14.5,26.03,7.5,27.0
2012-06-19,31.6,70,66,15.9,23.04,0.4,33.0
2012-06-20,32.5,60,8,18.2,28.07,0.0,34.0
2012-06-21,32.0,59,27,20.3,26.46,0.1,34.0
2012-06-22,25.8,61,29,16.6,27.56,0.2,27.0
2012-06-23,25.1,59,41,10.7,23.94,0.0,26.0
2012-06-24,24.6,70,63,15.8,16.68,6.2,25.0
2012-06-25,19.5,64,44,28.6,23.13,0.0,21.0
2012-06-26,24.1,54,15,22.1,27.8,0.0,26.0
2012-06-27,26.0,56,55,16.3,22.51,0.3,26.0
2012-06-28,31.3,60,30,10.3,27.33,0.0,29.0
2012-06-29,30.9,50,17,22.1,30.19,0.0,32.0
2012-06-30,30.7,50,30,24.4,26.23,0.0,33.0
2012-07-01,28.7,49,13,18.2,28.35,0.2,30.0
2012-07-02,29.2,53,13,16.3,24.98,0.0,30.0
2012-07-03,29.5,69,66,13.5,19.2,3.2,27.0
2012-07-04,33.7,66,15,16.5,25.03,0.0,36.0
2012-07-05,28.7,66,57,12.7,26.98,0.0,27.0
2012-07-06,34.7,55,48,13.8,28.7,0.0,35.0
2012-07-07,28.1,62,59,15.1,21.58,0.9,27.0
2012-07-08,27.7,59,24,18.9,27.14,0.0,28.0
2012-07-09,25.6,54,33,14.2,20.82,0.0,26.0
2012-07-10,27.4,47,19,12.0,26.79,0.0,27.0
2012-07-11,27.5,56,22,12.9,26.67,0.0,29.0
2012-07-12,30.3,53,0,11.2,30.15,0.0,31.0
2012-07-13,30.5,59,27,14.8,23.91,0.0,32.0
2012-07-14,29.7,58,19,13.6,26.59,0.0,30.0
2012-07-15,30.0,74,73,11.4,18.79,6.7,31.0
2012-07-16,31.9,64,67,12.7,24.07,0.0,32.0
2012-07-17,34.6,57,43,23.5,23.54,0.4,36.0
2012-07-18,28.2,56,43,14.8,24.89,0.0,28.0
2012-07-19,23.9,57,81,14.5,15.68,0.0,23.0
2012-07-20,24.6,54,61,15.4,26.11,0.0,25.0
2012-07-21,27.5,64,41,14.0,26.28,0.0,27.0
2012-07-22,30.4,64,58,14.0,21.23,2.4,30.0
2012-07-23,33.4,64,37,27.1,24.19,2.7,34.0
2012-07-24,25.7,58,34,23.4,25.55,0.0,27.0
2012-07-25,27.3,53,57,16.2,23.36,0.3,28.0
2012-07-26,27.2,82,91,19.4,11.6,21.0,27.0
2012-07-27,24.2,75,79,9.3,16.2,0.7,26.0
2012-07-28,26.6,67,60,12.8,19.04,0.3,28.0
2012-07-29,27.7,59,17,12.7,24.99,0.0,29.0
2012-07-30,28.6,57,3,12.4,27.58,0.0,29.0
2012-07-31,29.4,71,42,11.8,20.93,3.2,29.0
2012-08-01,28.2,66,26,12.0,23.59,0.0,28.0
2012-08-02,29.1,61,66,13.2,19.59,0.0,28.0
2012-08-03,29.6,75,28,10.3,21.5,0.7,30.0
2012-08-04,31.8,76,26,18.1,24.09,7.1,31.0
2012-08-05,28.1,74,73,22.8,16.47,11.7,28.0
2012-08-06,26.0,54,4,16.9,27.23,0.0,26.0
2012-08-07,29.3,56,11,14.7,26.69,0.0,30.0
2012-08-08,29.1,61,50,13.0,21.64,0.4,28.0
2012-08-09,23.3,86,100,14.8,7.86,9.3,21.0
2012-08-10,21.5,94,86,16.0,5.85,29.9,23.0
2012-08-11,21.5,87,71,13.0,14.5,14.9,21.0
2012-08-12,23.3,77,51,14.5,15.85,0.3,25.0
2012-08-13,25.9,67,69,12.3,19.82,0.0,27.0
2012-08-14,20.9,85,81,5.9,9.29,9.2,22.0
2012-08-15,24.3,81,66,6.6,18.95,2.0,25.0
2012-08-16,26.4,77,48,16.9,21.42,1.0,27.0
2012-08-17,23.4,67,51,18.6,20.93,1.4,24.0
2012-08-18,21.5,63,36,8.7,19.68,0.0,22.0
2012-08-19,22.8,67,64,13.7,19.99,0.0,24.0
2012-08-20,21.9,66,26,12.6,19.52,0.2,23.0
2012-08-21,23.6,62,19,13.1,19.78,0.0,25.0
2012-08-22,25.6,65,30,12.4,19.33,0.0,27.0
2012-08-23,27.9,61,1,10.5,23.69,0.0,29.0
2012-08-24,27.8,70,17,11.0,23.99,0.0,29.0
2012-08-25,28.9,72,27,13.2,23.36,0.0,30.0
2012-08-26,26.9,70,33,13.9,23.19,0.0,28.0
2012-08-27,24.4,85,71,12.0,8.71,4.0,26.0
2012-08-28,24.8,67,7,17.6,21.4,0.0,25.0
2012-08-29,23.4,60,1,10.4,23.96,0.0,22.0
2012-08-30,28.3,65,5,18.6,23.44,0.0,30.0
2012-08-31,31.3,54,6,23.9,21.97,0.0,33.0
2012-09-01,25.8,67,29,12.5,20.48,0.0,27.0
2012-09-02,26.1,66,13,13.1,20.85,0.0,27.0
2012-09-03,27.0,76,15,10.7,20.02,0.0,28.0
2012-09-04,24.2,88,81,15.1,6.08,16.6,24.0
2012-09-05,26.0,78,64,12.2,18.53,0.0,26.0
2012-09-06,27.6,68,15,11.5,20.31,1.5,27.0
2012-09-07,24.8,82,71,12.4,13.86,7.6,25.0
2012-09-08,20.5,76,73,25.6,12.8,48.8,22.0
2012-09-09,19.3,63,35,12.7,15.98,0.1,20.0
2012-09-10,20.4,61,12,13.7,20.25,0.0,20.0
2012-09-11,23.3,70,45,15.6,19.83,0.0,24.0
2012-09-12,25.4,66,8,17.7,21.01,0.0,28.0
2012-09-13,26.7,69,41,16.7,17.86,0.0,29.0
2012-09-14,20.1,82,67,16.1,4.36,10.0,21.0
2012-09-15,18.5,68,32,13.6,14.12,0.1,18.0
2012-09-16,23.3,70,28,12.7,19.23,0.0,20.0
2012-09-17,22.7,63,40,18.4,19.08,0.0,23.0
2012-09-18,18.3,84,82,21.7,3.82,13.7,19.0
2012-09-19,15.0,62,33,13.7,14.23,0.0,15.0
2012-09-20,17.4,64,69,23.1,11.1,0.2,17.0
2012-09-21,19.6,66,82,13.3,13.27,0.1,20.0
2012-09-22,16.9,69,70,24.8,14.91,13.4,16.0
2012-09-23,13.4,65,27,21.0,14.45,0.2,14.0
2012-09-24,14.7,66,34,25.5,14.39,0.0,15.0
2012-09-25,19.8,58,26,21.7,17.5,0.0,22.0
2012-09-26,17.4,75,48,15.0,7.1,0.2,18.0
2012-09-27,16.0,66,25,8.3,17.75,0.0,16.0
2012-09-28,17.0,70,47,9.4,13.99,0.0,18.0
2012-09-29,16.8,71,90,10.5,12.14,0.2,18.0
